      0.00000    300.00000
      0.10000*************
      0.20000    -Infinity
      0.30000    -Infinity
      0.40000    -Infinity
      0.50000    -Infinity
      0.60000    -Infinity
      0.70000    -Infinity
      0.80000    -Infinity
      0.90000    -Infinity
      1.00000    -Infinity
      1.10000    -Infinity
      1.20000    -Infinity
      1.30000    -Infinity
      1.40000    -Infinity
      1.50000    -Infinity
      1.60000    -Infinity
      1.70000    -Infinity
      1.80000    -Infinity
      1.90000    -Infinity
      2.00000    -Infinity
      2.10000    -Infinity
      2.20000    -Infinity
      2.30000    -Infinity
      2.40000    -Infinity
      2.50000    -Infinity
      2.60000    -Infinity
      2.70000    -Infinity
      2.80000    -Infinity
      2.90000    -Infinity
      3.00000    -Infinity
      3.10000    -Infinity
      3.20000    -Infinity
      3.30000    -Infinity
      3.40000    -Infinity
      3.50000    -Infinity
      3.60000    -Infinity
      3.70000    -Infinity
      3.80000    -Infinity
      3.90000    -Infinity
      4.00000    -Infinity
      4.10000    -Infinity
      4.20000    -Infinity
      4.30000    -Infinity
      4.40000    -Infinity
      4.50000    -Infinity
      4.60000    -Infinity
      4.70000    -Infinity
      4.80000    -Infinity
      4.90000    -Infinity
      5.00000    -Infinity
      5.10000    -Infinity
      5.20000    -Infinity
      5.30000    -Infinity
      5.40000    -Infinity
      5.50000    -Infinity
      5.60000    -Infinity
      5.70000    -Infinity
      5.80000    -Infinity
      5.90000    -Infinity
      6.00000    -Infinity
      6.10000    -Infinity
      6.20000    -Infinity
      6.30000    -Infinity
      6.40000    -Infinity
      6.50000    -Infinity
      6.60000    -Infinity
      6.70000    -Infinity
      6.80000    -Infinity
      6.90000    -Infinity
      7.00000    -Infinity
      7.10000    -Infinity
      7.20000    -Infinity
      7.30000    -Infinity
      7.40000    -Infinity
      7.50000    -Infinity
      7.60000    -Infinity
      7.70000    -Infinity
      7.79999    -Infinity
      7.89999    -Infinity
      7.99999    -Infinity
      8.09999    -Infinity
      8.20000    -Infinity
      8.30000    -Infinity
      8.40000    -Infinity
      8.50000    -Infinity
      8.60000    -Infinity
      8.70000    -Infinity
      8.80000    -Infinity
      8.90000    -Infinity
      9.00000    -Infinity
      9.10000    -Infinity
      9.20000    -Infinity
      9.30000    -Infinity
      9.40000    -Infinity
      9.50000    -Infinity
      9.60000    -Infinity
      9.70000    -Infinity
      9.80000    -Infinity
      9.90000    -Infinity
     10.00000    -Infinity
     10.10000    -Infinity
     10.20000    -Infinity
